lat,lon,address,geoid,name
31.8885959252504,-100.529870353506,"Wildcat Road, Coke County, Texas, 76945, United States",48081,"Coke County, Texas"
27.4338070741923,-97.7273031840018,"Kleberg County, Texas, United States",48273,"Kleberg County, Texas"
32.548161686492,-94.3714157448517,"481, North Grove Street, Marshall, Harrison County, Texas, 75670, United States",48203,"Harrison County, Texas"
33.1495218296386,-95.5640079073386,"Sulphur Springs, Hopkins County, Texas, 75482, United States",48223,"Hopkins County, Texas"
32.7435672342953,-101.431711731087,"Willow Valley Road, Gail, Borden County, Texas, 79738, United States",48033,"Borden County, Texas"
31.7924221285856,-94.144820414856,"TX 87, Shelby County, Texas, 75935, United States",48419,"Shelby County, Texas"
33.0775135918279,-94.3435818515369,"County Road 1123, Warren Springs, Cass County, Texas, United States",48067,"Cass County, Texas"
28.4172681320006,-97.7409288273515,"1199, Fowler Street, Beeville, Bee County, Texas, 78102, United States",48025,"Bee County, Texas"
36.9338562515839,-82.0956063802269,"County Road 662, Pondtown, Russell County, Virginia, 24255, United States",51167,"Russell County, Virginia"
38.90862527617,-78.2085386738287,"Skyline High School, West Criser Road, Viscose City, Front Royal, Warren County, Virginia, United States",51187,"Warren County, Virginia"
41.3373443352287,-97.0762021009796,"41 Road, Butler County, Nebraska, United States",31023,"Butler County, Nebraska"
41.0882829450542,-97.0908200205639,"Road 24, Butler County, Nebraska, 68669, United States",31023,"Butler County, Nebraska"
41.1734252399386,-97.0509738181993,"Road 30, Butler County, Nebraska, 68626, United States",31023,"Butler County, Nebraska"
48.4027888071257,-104.260821191768,"Sheridan County, Montana, United States",30091,"Sheridan County, Montana"
48.9159328859279,-104.933450739394,"Daleview Road, Daleview, Sheridan County, Montana, United States",30091,"Sheridan County, Montana"
48.7918369083132,-104.233824976742,"Blue Trail Road, Sheridan County, Montana, United States",30091,"Sheridan County, Montana"
36.2320459157287,-76.3385874411968,"Old US 17 Road, Woodville, Perquimans County, North Carolina, 27944, United States",37143,"Perquimans County, North Carolina"
36.1938124795533,-76.4154670983117,"New Hope Road, Winfall, Perquimans County, North Carolina, 27944, United States",37143,"Perquimans County, North Carolina"
36.275276648912,-76.3990322710366,"Parkville, Perquimans County, North Carolina, United States",37143,"Perquimans County, North Carolina"
40.3645130339487,-78.3613188471357,"Taylor Township, Blair County, Pennsylvania, 16673, United States",42013,"Blair County, Pennsylvania"
